Pais;Capital;Area;Paises vizinhos
Afghanistan;Kabul;647500;Turkmenistan, Turkmenistan, China, China, Iran, Iran, Tajikistan, Tajikistan, Pakistan, Pakistan, Uzbekistan, Uzbekistan;1711300471.5784154
Aland Islands;Mariehamn;1580;;1711300441.011539
Albania;Tirana;28748;Macedonia, Macedonia, Greece, Greece, Serbia and Montenegro, Serbia and Montenegro, Montenegro, Montenegro, Serbia, Serbia, Kosovo, Kosovo;1711300471.585266
Algeria;Algiers;2381740;Niger, Niger, Western Sahara, Western Sahara, Libya, Libya, Mauritania, Mauritania, Tunisia, Tunisia, Morocco, Morocco, Mali, Mali;1711300471.5922644
American Samoa;Pago Pago;199;;1711300441.0165374
Andorra;Andorra la Vella;468;Spain, Spain, France, France;1711300471.5942624
Angola;Luanda;1246700;Democratic Republic of the Congo, Democratic Republic of the Congo, Namibia, Namibia, Zambia, Zambia, Republic of the Congo, Republic of the Congo;1711300471.5982616
Anguilla;The Valley;102;;1711300441.0205433
Antarctica;;14000000;;1711300441.0205433
Antigua and Barbuda;St. John's;443;;1711300441.0205433
Argentina;Buenos Aires;2766890;Chile, Chile, Bolivia, Bolivia, Uruguay, Uruguay, Paraguay, Paraguay, Brazil, Brazil;1711300471.6042938
Armenia;Yerevan;29800;Georgia, Georgia, Iran, Iran, Azerbaijan, Azerbaijan, Turkey, Turkey;1711300471.6082618
Aruba;Oranjestad;193;;1711300441.0245416
Australia;Canberra;7686850;;1711300441.0255377
Austria;Vienna;83858;Switzerland, Switzerland, Germany, Germany, Hungary, Hungary, Slovakia, Slovakia, Czech Republic, Czech Republic, Italy, Italy, Slovenia, Slovenia, Liechtenstein, Liechtenstein;1711300471.616278
Azerbaijan;Baku;86600;Georgia, Georgia, Iran, Iran, Armenia, Armenia, Turkey, Turkey, Russia, Russia;1711300471.6202645
Bahamas;Nassau;13940;;1711300441.0305378
Bahrain;Manama;665;;1711300441.031539
Bangladesh;Dhaka;144000;Myanmar, Myanmar, India, India;1711300471.6242628
Barbados;Bridgetown;431;;1711300441.0325387
Belarus;Minsk;207600;Poland, Poland, Lithuania, Lithuania, Ukraine, Ukraine, Russia, Russia, Latvia, Latvia;1711300471.6292627
Belgium;Brussels;30510;Germany, Germany, Netherlands, Netherlands, Luxembourg, Luxembourg, France, France;1711300471.6342657
Belize;Belmopan;22966;Guatemala, Guatemala, Mexico, Mexico;1711300471.6362686
Benin;Porto-Novo;112620;Niger, Niger, Togo, Togo, Burkina Faso, Burkina Faso, Nigeria, Nigeria;1711300471.640269
Bermuda;Hamilton;53;;1711300441.0395393
Bhutan;Thimphu;47000;China, China, India, India;1711300471.6432965
Bolivia;Sucre;1098580;Peru, Peru, Chile, Chile, Paraguay, Paraguay, Brazil, Brazil, Argentina, Argentina;1711300471.6483486
Bonaire, Saint Eustatius and Saba;;328;;1711300441.0435386
Bosnia and Herzegovina;Sarajevo;51129;Serbia and Montenegro, Serbia and Montenegro, Croatia, Croatia, Montenegro, Montenegro, Serbia, Serbia;1711300471.6543489
Botswana;Gaborone;600370;Zimbabwe, Zimbabwe, South Africa, South Africa, Namibia, Namibia;1711300471.657347
Bouvet Island;;49;;1711300441.046511
Brazil;Brasilia;8511965;Suriname, Suriname, Peru, Peru, Bolivia, Bolivia, Uruguay, Uruguay, Guyana, Guyana, Paraguay, Paraguay, French Guiana, French Guiana, Venezuela, Venezuela, Colombia, Colombia, Argentina, Argentina;1711300471.6663487
British Indian Ocean Territory;Diego Garcia;60;;1711300441.0505369
British Virgin Islands;Road Town;153;;1711300441.0515075
Brunei;Bandar Seri Begawan;5770;Malaysia, Malaysia;1711300471.6683488
Bulgaria;Sofia;110910;Macedonia, Macedonia, Greece, Greece, Romania, Romania, Serbia and Montenegro, Serbia and Montenegro, Turkey, Turkey, Serbia, Serbia;1711300471.6733487
Burkina Faso;Ouagadougou;274200;Niger, Niger, Benin, Benin, Ghana, Ghana, Ivory Coast, Ivory Coast, Togo, Togo, Mali, Mali;1711300471.6793492
Burundi;Bujumbura;27830;Tanzania, Tanzania, Democratic Republic of the Congo, Democratic Republic of the Congo, Rwanda, Rwanda;1711300471.6823483
Cambodia;Phnom Penh;181040;Laos, Laos, Thailand, Thailand, Vietnam, Vietnam;1711300471.685056
Cameroon;Yaounde;475440;Chad, Chad, Central African Republic, Central African Republic, Gabon, Gabon, Equatorial Guinea, Equatorial Guinea, Republic of the Congo, Republic of the Congo, Nigeria, Nigeria;1711300471.691055
Canada;Ottawa;9984670;United States, United States;1711300471.693073
Cape Verde;Praia;4033;;1711300441.0635388
Cayman Islands;George Town;262;;1711300441.0635388
Central African Republic;Bangui;622984;Chad, Chad, Sudan, Sudan, Democratic Republic of the Congo, Democratic Republic of the Congo, South Sudan, South Sudan, Cameroon, Cameroon, Republic of the Congo, Republic of the Congo;1711300471.6990552
Chad;N'Djamena;1284000;Niger, Niger, Libya, Libya, Central African Republic, Central African Republic, Sudan, Sudan, Cameroon, Cameroon, Nigeria, Nigeria;1711300471.705056
Chile;Santiago;756950;Peru, Peru, Bolivia, Bolivia, Argentina, Argentina;1711300471.709059
China;Beijing;9596960;Laos, Laos, Bhutan, Bhutan, Tajikistan, Tajikistan, Kazakhstan, Kazakhstan, Mongolia, Mongolia, Afghanistan, Afghanistan, Nepal, Nepal, Myanmar, Myanmar, Kyrgyzstan, Kyrgyzstan, Pakistan, Pakistan, North Korea, North Korea, Russia, Russia, Vietnam, Vietnam, India, India;1711300471.7200563
Christmas Island;Flying Fish Cove;135;;1711300441.075538
Cocos Islands;West Island;14;;1711300441.075538
Colombia;Bogota;1138910;Ecuador, Ecuador, Peru, Peru, Panama, Panama, Brazil, Brazil, Venezuela, Venezuela;1711300471.7250562
Comoros;Moroni;2170;;1711300441.0785444
Cook Islands;Avarua;240;;1711300441.0785444
Costa Rica;San Jose;51100;Panama, Panama, Nicaragua, Nicaragua;1711300471.729057
Croatia;Zagreb;56542;Hungary, Hungary, Slovenia, Slovenia, Serbia and Montenegro, Serbia and Montenegro, Bosnia and Herzegovina, Bosnia and Herzegovina, Montenegro, Montenegro, Serbia, Serbia;1711300471.7340732
Cuba;Havana;110860;United States, United States;1711300471.736061
Curacao;Willemstad;444;;1711300441.08354
Cyprus;Nicosia;9250;;1711300441.08354
Czech Republic;Prague;78866;Poland, Poland, Germany, Germany, Slovakia, Slovakia, Austria, Austria;1711300471.7400613
Democratic Republic of the Congo;Kinshasa;2345410;Tanzania, Tanzania, Central African Republic, Central African Republic, South Sudan, South Sudan, Rwanda, Rwanda, Zambia, Zambia, Burundi, Burundi, Uganda, Uganda, Republic of the Congo, Republic of the Congo, Angola, Angola;1711300471.7475789
Denmark;Copenhagen;43094;Germany, Germany;1711300471.7495756
Djibouti;Djibouti;23000;Eritrea, Eritrea, Ethiopia, Ethiopia, Somalia, Somalia;1711300471.7526114
Dominica;Roseau;754;;1711300441.0915105
Dominican Republic;Santo Domingo;48730;Haiti, Haiti;1711300471.7546163
East Timor;Dili;15007;Indonesia, Indonesia;1711300471.7566214
Ecuador;Quito;283560;Peru, Peru, Colombia, Colombia;1711300471.7586215
Egypt;Cairo;1001450;Libya, Libya, Sudan, Sudan, Israel, Israel;1711300471.7616212
El Salvador;San Salvador;21040;Guatemala, Guatemala, Honduras, Honduras;1711300471.763621
Equatorial Guinea;Malabo;28051;Gabon, Gabon, Cameroon, Cameroon;1711300471.765621
Eritrea;Asmara;121320;Ethiopia, Ethiopia, Sudan, Sudan, Djibouti, Djibouti;1711300471.769622
Estonia;Tallinn;45226;Russia, Russia, Latvia, Latvia;1711300471.7716208
Ethiopia;Addis Ababa;1127127;Eritrea, Eritrea, Kenya, Kenya, Sudan, Sudan, South Sudan, South Sudan, Somalia, Somalia, Djibouti, Djibouti;1711300471.7766218
Falkland Islands;Stanley;12173;;1711300441.10353
Faroe Islands;Torshavn;1399;;1711300441.10353
Fiji;Suva;18270;;1711300441.1045144
Finland;Helsinki;337030;Norway, Norway, Russia, Russia, Sweden, Sweden;1711300471.7806203
France;Paris;547030;Switzerland, Switzerland, Germany, Germany, Belgium, Belgium, Luxembourg, Luxembourg, Italy, Italy, Andorra, Andorra, Monaco, Monaco, Spain, Spain;1711300471.78762
French Guiana;Cayenne;91000;Suriname, Suriname, Brazil, Brazil;1711300471.7896216
French Polynesia;Papeete;4167;;1711300441.1106336
French Southern Territories;Port-aux-Francais;7829;;1711300441.111634
Gabon;Libreville;267667;Cameroon, Cameroon, Equatorial Guinea, Equatorial Guinea, Republic of the Congo, Republic of the Congo;1711300471.7936215
Gambia;Banjul;11300;Senegal, Senegal;1711300471.794621
Georgia;Tbilisi;69700;Armenia, Armenia, Azerbaijan, Azerbaijan, Turkey, Turkey, Russia, Russia;1711300471.798621
Germany;Berlin;357021;Switzerland, Switzerland, Poland, Poland, Netherlands, Netherlands, Denmark, Denmark, Belgium, Belgium, Czech Republic, Czech Republic, Luxembourg, Luxembourg, France, France, Austria, Austria;1711300471.80562
Ghana;Accra;239460;Ivory Coast, Ivory Coast, Togo, Togo, Burkina Faso, Burkina Faso;1711300471.8083835
Gibraltar;Gibraltar;6;Spain, Spain;1711300471.8103836
Greece;Athens;131940;Albania, Albania, Macedonia, Macedonia, Turkey, Turkey, Bulgaria, Bulgaria;1711300471.8143823
Greenland;Nuuk;2166086;;1711300441.1226332
Grenada;St. George's;344;;1711300441.123634
Guadeloupe;Basse-Terre;1780;Netherlands Antilles, Netherlands Antilles;1711300471.8163831
Guam;Hagatna;549;;1711300441.1246328
Guatemala;Guatemala City;108890;Mexico, Mexico, Honduras, Honduras, Belize, Belize, El Salvador, El Salvador;1711300471.8223839
Guernsey;St Peter Port;78;;1711300441.126634
Guinea;Conakry;245857;Liberia, Liberia, Senegal, Senegal, Sierra Leone, Sierra Leone, Ivory Coast, Ivory Coast, Guinea-Bissau, Guinea-Bissau, Mali, Mali;1711300471.8283842
Guinea-Bissau;Bissau;36120;Senegal, Senegal, Guinea, Guinea;1711300471.831389
Guyana;Georgetown;214970;Suriname, Suriname, Brazil, Brazil, Venezuela, Venezuela;1711300471.83439
Haiti;Port-au-Prince;27750;Dominican Republic, Dominican Republic;1711300471.8353891
Heard Island and McDonald Islands;;412;;1711300441.132633
Honduras;Tegucigalpa;112090;Guatemala, Guatemala, Nicaragua, Nicaragua, El Salvador, El Salvador;1711300471.8383882
Hong Kong;Hong Kong;1092;;1711300441.133632
Hungary;Budapest;93030;Slovakia, Slovakia, Slovenia, Slovenia, Romania, Romania, Ukraine, Ukraine, Serbia and Montenegro, Serbia and Montenegro, Croatia, Croatia, Austria, Austria, Serbia, Serbia;1711300471.845898
Iceland;Reykjavik;103000;;1711300441.1376336
India;New Delhi;3287590;China, China, Nepal, Nepal, Myanmar, Myanmar, Bhutan, Bhutan, Pakistan, Pakistan, Bangladesh, Bangladesh;1711300471.8518977
Indonesia;Jakarta;1919440;Papua New Guinea, Papua New Guinea, East Timor, East Timor, Malaysia, Malaysia;1711300471.8548996
Iran;Tehran;1648000;Turkmenistan, Turkmenistan, Afghanistan, Afghanistan, Iraq, Iraq, Armenia, Armenia, Pakistan, Pakistan, Azerbaijan, Azerbaijan, Turkey, Turkey;1711300471.8618982
Iraq;Baghdad;437072;Syria, Syria, Saudi Arabia, Saudi Arabia, Iran, Iran, Jordan, Jordan, Turkey, Turkey, Kuwait, Kuwait;1711300471.867897
Ireland;Dublin;70280;United Kingdom, United Kingdom;1711300471.8688974
Isle of Man;Douglas, Isle of Man;572;;1711300441.1476345
Israel;Jerusalem;20770;Syria, Syria, Jordan, Jordan, Lebanon, Lebanon, Egypt, Egypt, Palestinian Territory, Palestinian Territory;1711300471.8738966
